94534	4296	1544887069
94534	1330	1544889344
94534	21226	1544889885
94534	19629	1544898086
94534	18235	1544912293
94534	35067	1544914406
94534	5660	1544977146
94534	9796	1545322989
94534	24568	1545323939
94534	30517	1545324666
150199	35639	1536065332
150199	11072	1536067546
150199	10512	1536068096
150199	35530	1536069368
150199	25285	1536070060
150199	15203	1536070503
150199	5295	1536070720
150199	23915	1539284014
150199	11498	1541893367
150199	16882	1541893382
150199	24899	1541893428
150199	23380	1545494382
150199	23281	1545494419
134256	12160	1541536787
134256	32626	1541536952
134256	32060	1541588279
134256	19866	1541588936
134256	33976	1541589837
134256	35344	1542575236
134256	8345	1543626626
134256	22006	1543626974
134256	13346	1545827694
170472	7689	1539671378
170472	1324	1540111961
42837	33199	1544749615
42837	29819	1544749806
42837	15847	1544749930
42837	19701	1544804607
42837	11031	1544804716
42837	24986	1544805414
42837	28898	1544805760
42837	1741	1544805998
42837	37451	1544806195
42837	25361	1544806315
42837	18287	1544806881
42837	25479	1544806955
42837	21593	1544807066
42837	33349	1544807267
42837	27862	1544807433
42837	3632	1544807552
42837	8091	1544807793
42837	36612	1544807907
42837	18401	1544808041
42837	17520	1544808060
42837	11573	1544808195
42837	24051	1544808667
42837	32578	1544808794
42837	12117	1544808969
42837	354	1544809085
42837	32057	1544809391
42837	20821	1544809509
42837	30462	1544809688
42837	12626	1544809786
42837	36313	1544809990
42837	33623	1544810086
42837	28616	1544810232
42837	29480	1544810338
42837	27092	1544810551
42837	27780	1544810712
42837	18682	1544879098
42837	21493	1544879169
42837	8173	1544879255
42837	18733	1544879423
42837	16414	1544879742
42837	5201	1544880111
42837	32547	1544880456
42837	10250	1544880526
42837	66	1544880666
149460	12746	1541155258
48591	37533	1540041340
48591	37963	1540041853
48591	28714	1540042210
48591	357	1540042288
48591	34198	1540042779
173258	22500	1544083892
159202	17795	1539547963
159202	19805	1539629521
159202	32680	1539633153
159202	36674	1543322180
159202	6389	1545492993
159202	8221	1546115678
142809	22856	1536094087
142809	26790	1536094745
142809	24073	1536179133
142809	20685	1536180032
142809	34797	1536180658
142809	12857	1536181187
73086	22647	1540032202
73086	14351	1541289825
73086	4380	1541343969
73233	34625	1541973747
73233	1202	1542041008
73233	33633	1542041296
73233	16084	1542042007
73233	26661	1542048419
73233	9725	1542049003
69057	2562	1540745689
69057	34446	1540747077
69057	17445	1540748394
69057	487	1540915560
69057	27569	1540918711
69057	2298	1540926086
69057	56	1540926288
69057	26416	1540926899
69057	12038	1540927241
69057	31673	1540927455
69057	3638	1540931712
69057	6400	1540931870
69057	1552	1540932266
69057	12835	1540933110
69057	15048	1540933497
69057	29409	1540934169
69057	21328	1540935295
69057	36103	1540937411
69057	3861	1540938348
69057	1686	1540938725
69057	21821	1540939074
69057	16543	1540939414
69057	1451	1540940003
69057	12227	1540941670
120451	16003	1542386241
129232	26059	1544061173
129232	10963	1544667260
166050	2725	1545825109
166050	18002	1545850952
166050	10185	1545851475
166050	29149	1545853737
166050	23210	1546111755
166050	16738	1546112060
166050	24016	1546112562
166050	9520	1546113870
166050	21730	1546114363
62986	4270	1543592430
62986	3740	1543592670
62986	10683	1543593555
62986	1561	1543594728
62986	35245	1543595254
198710	24412	1545060345
198710	28302	1545060794
198710	30230	1545512130
127992	32997	1540745772
151428	38041	1543355672
151428	38043	1543356251
151428	38045	1543356961
77922	10559	1542814684
77922	33879	1543399762
77922	22958	1545065450
77922	6459	1545065849
111799	35825	1543172239
111799	33426	1543172384
111799	27588	1543172452
111799	29413	1543172571
111799	17574	1543173041
111799	25710	1543173200
111799	16641	1543173382
111799	37065	1543173594
111799	16855	1543173809
111799	245	1543173983
111799	7713	1543174230
111799	25212	1543177030
111799	13222	1543177418
111799	9329	1543177504
111799	3039	1543177598
111799	27231	1543177709
111799	12326	1543177887
111799	35513	1543178043
111799	5957	1543178153
111799	7654	1543178331
111799	34570	1543237769
111799	2379	1543237967
111799	16701	1543238390
111799	22713	1543238591
111799	10884	1543238745
111799	17916	1543239062
111799	18379	1543254733
111799	14946	1543255131
111799	24148	1543255396
111799	26035	1543524884
111799	4443	1545766905
111799	37576	1545768108
111799	12959	1545769343
111799	18928	1545769849
111799	11083	1545771726
111799	35280	1545772637
111799	2881	1545774759
111799	73	1545775158
111799	7578	1545821923
111799	25035	1545822554
111799	33099	1545822773
111799	20704	1545823644
111799	13988	1545841641
111799	5827	1545841819
111799	24927	1545845108
111799	31965	1545927508
164106	1185	1541976270
47036	3332	1545312489
47036	1740	1545315385
47036	21021	1545316474
47036	8004	1545317035
169373	35406	1541977504
169373	18988	1541977815
169373	6675	1541978313
169373	4726	1541978631
169373	24124	1541978754
169373	14375	1541979131
169373	21466	1542227125
169373	21909	1542227594
169373	14177	1542227756
169373	36054	1542227863
169373	25336	1542227978
169373	11641	1543534746
169373	22448	1543534954
51221	19580	1537041869
80318	23406	1536176696
80318	23327	1536177183
80318	23319	1536177984
192779	8018	1539536091
192779	8325	1539537813
192779	20848	1539540035
51261	29263	1540919555
51261	5563	1540920038
79903	31783	1540911762
79903	7113	1540911859
79903	31953	1540911981
79903	32186	1540912088
75974	9179	1538083086
71163	23380	1541974842
71163	23381	1541974900
63446	11562	1545404559
63446	28822	1545404644
63446	22875	1545404793
63446	30998	1545405111
63446	19446	1545405136
63446	28293	1545408543
63446	35720	1545409059
63446	4186	1545409180
63446	32191	1545409230
63446	35275	1545409595
63446	17166	1545409855
63446	11993	1545410776
63446	18034	1545413363
63446	26112	1545413596
63446	492	1545413636
63446	22450	1545413721
63446	35956	1545413822
63446	21613	1545413988
63446	34619	1545415713
63446	6889	1545415975
63446	37096	1545416205
63446	14843	1545416441
63446	11258	1545422421
63446	26972	1545422759
63446	35075	1545423918
63446	19007	1545424362
63446	12132	1545424461
99674	1293	1540677820
99674	35758	1540679214
143836	20026	1536877098
172454	9179	1539086749
111720	18523	1545344068
111720	36371	1545346962
111720	6500	1545347476
111720	17027	1545563224
111720	31175	1545763339
111720	22169	1545763418
180247	31870	1545261343
180247	8637	1545261685
180247	12678	1545262107
180247	10722	1545262486
136918	272	1541712208
136918	9566	1541712497
189653	30749	1545435760
62402	17131	1545946497
55233	14809	1536444137
52069	2392	1544814428
52069	8594	1544814837
52069	4390	1544814998
67401	8883	1543685195
131025	32063	1537133741
194680	7643	1542300567
194680	33543	1544209603
194680	33467	1544209611
194680	34408	1544209659
194680	16734	1544549482
194680	2688	1544887722
194680	21212	1544888142
194680	26136	1544888160
194680	24358	1544888231
194680	1781	1544888263
194680	17104	1544888496
194680	31752	1544888766
139304	18701	1540419337
9778	1610	1546247044
9778	11445	1546247207
9778	9186	1546247432
9778	32656	1546277374
9778	1048	1546277616
9778	34080	1546278217
9778	17640	1546279924
9778	33373	1546286053
9778	26148	1546298170
9778	17519	1546299128
9778	22445	1546299858
103105	36300	1546033841
37299	17327	1542033804
126625	21075	1544205448
126625	12757	1544206189
126625	29530	1544206719
126625	17558	1544207518
126625	13261	1544208152
126625	4717	1544597442
177455	23281	1539179132
154228	2623	1540158118
146747	8071	1545772033
186624	17604	1546193586
186624	18699	1546193810
186624	24651	1546194083
73187	8249	1539633285
165432	21501	1538022983
165432	20720	1538023132
165432	28077	1538023302
165432	35825	1538023456
165432	33426	1538023771
165432	27588	1538023862
165432	29413	1538024024
165432	17574	1538024348
165432	25710	1538024676
165432	16641	1538024863
89349	18830	1541628932
89349	12170	1541629461
89349	34615	1541629904
89349	9650	1541630166
89349	9698	1541630279
89349	13951	1541630466
89349	30823	1541630528
89349	7239	1541705268
89349	16188	1541710588
89349	37438	1541711851
89349	26750	1541712416
89349	10816	1542576101
89349	33567	1542577716
89349	32490	1543773319
106009	951	1544821843
181081	28254	1542986329
118142	33652	1540204747
118142	24872	1540204784
118142	16594	1540205904
118142	1731	1540206624
118142	9370	1540207186
118142	19809	1540666365
163085	25482	1542751255
163085	21080	1542753200
163085	27247	1542753637
163085	10766	1542754515
163085	26598	1542757364
163085	30146	1542758534
163085	11530	1542759327
163085	27	1542761138
163085	10249	1542761908
163085	5056	1542892553
103304	22236	1537989286
103304	14276	1542269828
71764	24016	1539037167
166478	33567	1538223176
166478	13935	1538223353
166478	19496	1538223728
166478	28195	1538265183
166478	1239	1538265374
166478	32121	1538265701
166478	33709	1538265852
166478	28215	1538266003
166478	11942	1538266316
166478	9805	1539691870
90764	14947	1542057092
90764	33690	1542128649
90764	11306	1542129277
90764	2309	1542130038
90764	2426	1542130678
90764	8181	1542321658
90764	32009	1542322855
90764	32435	1542323640
90764	18534	1542378122
90764	28465	1542379099
90764	33542	1542383506
90764	14315	1542384687
90764	21794	1542385852
90764	12930	1542387182
90764	8912	1542388184
90764	19292	1542389004
188483	13407	1540207402
188483	15541	1540207806
188483	5363	1540245329
188483	29	1540246035
188483	26029	1540246452
188483	16288	1540291003
188483	5838	1540291186
188483	15385	1541681973
188483	17854	1541682308
142534	3999	1545790623
142534	23929	1545790952
142534	26495	1545791254
59748	20300	1542542758
59748	1524	1542543002
59748	2445	1542543539
89460	11057	1544132972
52459	27133	1542659835
93631	24033	1539780376
93631	25555	1539780838
93631	10710	1539780969
93631	769	1539781192
93631	8882	1539781420
93631	14851	1539781711
93631	3111	1539781755
93631	2674	1539811608
93631	21887	1539813204
93631	20428	1539813832
93631	30186	1539814733
93631	6266	1539814817
93631	21083	1539815028
93631	21223	1539815241
93631	22810	1539815365
93631	32098	1539815463
93631	14955	1542989259
12053	15855	1538049697
12053	35095	1538066303
191500	17228	1538987886
191500	18923	1538989387
149324	4861	1543876611
149324	16221	1543877618
149324	28943	1543878769
149324	12966	1543879871
149324	11279	1543938387
149324	20949	1543939270
149324	9213	1543939891
94452	18810	1544477534
94452	25287	1544478422
48982	16588	1540516537
194528	23016	1542201126
194528	21764	1542210999
194528	3482	1542211327
177037	17935	1541705557
177037	27834	1541706500
56825	33277	1543932109
56825	4366	1544000491
56825	16202	1544000973
56825	21040	1544008524
193200	29911	1542055234
193200	33003	1542055755
193200	26758	1542056181
33895	29510	1541953780
33895	11027	1541960164
162013	32708	1541962374
162013	26145	1541964674
162013	27390	1542038315
84358	27908	1540573691
84358	15151	1540573953
84358	24681	1540574360
84358	37583	1540579940
84358	18810	1540632266
84358	13559	1540673353
84358	34744	1540674803
84359	36743	1543073448
66576	16337	1541320357
66576	25904	1541323516
66576	26113	1541324704
66576	2577	1541325009
66576	4456	1541325165
66576	13584	1541362232
66576	3032	1541364051
66576	12253	1541364638
66576	2625	1541409722
66576	16341	1541410264
66576	19413	1541410960
66576	18476	1541411643
66576	36022	1541412188
66576	31796	1541415084
66576	25130	1541419566
66576	31761	1541444330
66576	8939	1541503855
66576	18631	1541519733
66576	20690	1541529877
66576	36776	1541532082
66576	12041	1541534474
66576	9842	1541668611
66576	10824	1541670329
66576	29735	1541674545
66576	19139	1541677074
66576	24940	1541704144
66576	2305	1541704895
133208	31619	1544392317
133208	36715	1544392581
133208	17779	1544475800
133208	21127	1544479650
133208	4690	1544480471
133208	24412	1544556863
133208	28302	1544557442
133208	34633	1544558799
133208	3924	1544559462
133208	6542	1544559622
133208	25001	1544560153
133208	2590	1544826429
133208	950	1544826793
133208	9868	1544827169
61720	7742	1537955831
61720	15832	1537956387
61720	15458	1537956510
61720	26033	1537956970
61720	11270	1537975530
61720	34422	1537976889
61720	12232	1537978890
61720	651	1537979183
61720	13927	1537979530
61720	34570	1537979750
61720	2379	1537979999
61720	20837	1537992771
61720	16701	1537993547
61720	22713	1537993876
61720	10884	1537994476
61720	17916	1537995190
61720	31247	1537995417
61720	31242	1537996486
61720	24686	1538076272
61720	28488	1538077558
61720	4299	1538078447
61720	3097	1538079479
61720	18379	1538080209
61720	14946	1538084206
61720	24148	1538084819
61720	3586	1538843510
61720	33357	1538843661
61720	16528	1538845496
61720	10189	1538845885
61720	19774	1538846283
179054	24722	1537214521
47172	18929	1540119829
47172	30357	1540119952
47172	2665	1540120149
47172	13744	1540120850
47172	20026	1540121646
47172	24707	1542143428
47172	19443	1542143515
47172	30459	1542144347
47172	6868	1542144396
160071	19226	1536226145
160071	7539	1536226546
160071	17551	1536227180
160071	8641	1536315670
160071	4183	1536316357
160071	37894	1536317313
160071	16050	1536317851
160071	30020	1536318464
160071	27926	1536323360
160071	1323	1536323845
183274	18045	1541852161
183274	30013	1541852915
183274	32352	1541853226
69537	9991	1544371137
69537	17086	1545597822
69537	30486	1545597904
69537	24560	1545597940
69537	9207	1545598144
6332	25422	1545216954
154984	15558	1536665576
154984	115	1536665833
154984	3000	1536666012
175976	5835	1544719993
134657	31150	1545252121
134657	8148	1545928376
134657	25148	1545928388
134657	26637	1545928451
134657	16823	1545928606
190315	34042	1542667806
190315	12373	1542754680
190315	3814	1542755270
190315	226	1543091874
190315	33	1543188569
190315	27345	1543188674
152369	14703	1543772334
152369	32176	1544913124
152369	29787	1544913891
152369	28772	1544947267
152369	2590	1545599133
152369	950	1545599712
152370	22996	1536318371
152370	14835	1536491090
122318	18190	1543521235
180586	7528	1542057845
169241	19979	1544454067
169241	16684	1544454880
169241	17446	1544455521
169241	21360	1544455916
169241	29930	1544457686
182581	19170	1544003422
72565	10113	1546082377
72565	3087	1546082434
72565	1913	1546165652
72565	21091	1546166277
72565	419	1546166749
72565	3995	1546167083
72565	10877	1546168082
72565	34455	1546168250
72565	2287	1546185514
72565	386	1546186077
72565	9001	1546187072
72565	11059	1546188436
72565	37776	1546189380
72565	36162	1546189589
727	13519	1544172750
727	20383	1544172905
727	19581	1544173107
727	19063	1544175656
163524	32546	1538672131
163524	36693	1538673596
163524	28022	1538673892
163524	7540	1538674200
163524	7708	1539882147
177914	7051	1541659413
187450	29686	1545583071
187450	2496	1545583868
187450	4347	1545998723
136682	14453	1540154633
136682	26182	1540499999
136682	17706	1540501108
136682	6527	1540501587
136682	28680	1542041653
136682	4421	1542042396
136682	16832	1542108364
136682	4790	1542109164
179221	552	1539430811
179221	1071	1539430983
179221	28759	1539431083
179221	25819	1539431644
53578	3947	1540656437
177394	32424	1541620020
186627	10245	1538338116
186627	10369	1538338284
147599	15586	1544351429
139411	8546	1544565992
139411	29177	1544566294
139411	31003	1544609213
139411	30896	1544609689
139411	14371	1544610862
139411	29489	1544611480
139411	9191	1544628382
139411	13250	1544629043
139411	519	1544629687
139411	29212	1544631631
139411	25066	1544632181
139411	7681	1544633841
139411	25491	1544634687
139411	12432	1544635978
139411	21350	1544636522
177622	10930	1536834523
76858	12902	1545225016
163781	3626	1539801489
163781	3859	1539801680
163781	16578	1539801947
163781	4107	1539804921
163781	4350	1539811320
163781	14127	1539811826
163781	30230	1539812278
163781	34848	1539812590
163781	10214	1539812964
163781	7462	1539813223
163781	16625	1539813380
163781	234	1539813613
124542	37539	1540410647
124542	26700	1540455642
124542	26326	1543234035
124542	11060	1543234946
59523	34310	1542047648
59523	8719	1542048789
59523	10308	1542048879
117794	11831	1545939106
68321	54	1544829233
68321	19823	1544829543
68321	2356	1544908862
68321	35349	1544909217
68321	5023	1544910187
68321	16101	1544910952
68321	16411	1544960530
68321	22267	1544971207
68321	37217	1544974142
68321	15626	1544976283
68321	6902	1544976723
68321	29771	1544978927
68321	19771	1544979596
68321	29552	1544980676
68321	27766	1544981838
68321	6669	1544982244
68321	26471	1544982887
58218	36743	1542193963
178417	15913	1542919764
150472	8015	1544987358
150472	33218	1545258556
150472	26392	1545259060
156712	35786	1543311811
156712	33529	1543311996
156712	5200	1543312167
156712	33892	1543312301
156712	31186	1543312690
156712	13729	1543312704
156712	16724	1543312735
156712	24085	1543313011
156712	17283	1543313102
156712	17534	1543326021
156712	20127	1543326246
137076	23383	1544282822
28855	31967	1539529550
196020	26981	1543267547
196020	27194	1543267802
196020	14598	1543267980
196020	34978	1543268199
196020	29654	1543268822
196020	28939	1543269092
196020	11821	1543398648
196020	26384	1543398939
196020	27648	1543399418
196020	30527	1543399838
196020	12636	1543400820
196020	15231	1544011635
196020	31135	1545475276
196020	9125	1545475911
196020	35599	1545476111
196020	10164	1545476500
196020	10557	1545476959
196020	5156	1545477721
196020	12698	1545568018
196020	4119	1546174172
196020	7448	1546174374
196020	36694	1546174788
196020	36107	1546175067
196020	15586	1546175626
196020	31389	1546175867
196020	36677	1546176041
196020	8221	1546177294
87140	1293	1544663111
85527	23412	1541666365
172133	13759	1540245200
172133	12902	1540245445
153367	34611	1538828126
81347	29711	1538770549
7582	22780	1545145829
106995	30491	1545754792
106995	34845	1545755363
106995	26028	1545755854
88849	22692	1544735251
88849	34685	1544736143
88849	12205	1544736383
88849	37719	1544736875
88849	3245	1544815987
164566	4649	1539890022
164566	14084	1541283829
182339	2502	1546108398
182339	18536	1546109396
182339	966	1546112189
182339	7212	1546112501
182339	11493	1546114211
182338	9179	1539892001
182338	21579	1539892142
118934	2632	1542573196
83704	10118	1536686273
83704	29396	1536688179
83704	8903	1536689838
83704	7349	1536690755
140312	15146	1538775487
140312	27280	1538775595
140312	33378	1538775717
140312	11640	1538775779
140312	34027	1538775882
140312	32883	1538776057
140312	21458	1538776205
140312	5041	1538776391
140312	25356	1538776509
140312	929	1538776644
140312	9240	1538776725
140312	2970	1538776887
140312	4748	1538777069
140312	13181	1538777223
140312	36967	1538777332
140312	24706	1538777562
140312	16352	1538777774
140312	4889	1538777880
56932	3406	1543105175
56932	27438	1544048788
56932	11711	1544049242
55797	9231	1545589410
55797	1245	1545601471
55797	32300	1545675464
55797	32724	1545675797
55797	27915	1545676366
55797	30445	1545688688
45486	4394	1543702490
100978	24405	1538144030
100978	18173	1538144140
100978	34543	1538144900
100978	281	1538145073
100978	15293	1538145201
100978	15948	1538145607
100978	5701	1538145694
100978	31779	1538145829
100978	14568	1538145916
100978	26766	1538146000
100978	32964	1538227538
100978	14866	1538227827
100978	18866	1538228017
100978	8352	1538228175
100978	3305	1538228321
100978	31627	1538228589
100978	32969	1538228949
100978	6013	1538563030
100978	31664	1538576284
100978	5495	1538576347
100978	30397	1538576467
100978	32500	1538577069
100978	20463	1538577215
100978	31739	1538577459
100978	4424	1538577654
100978	17443	1538578018
100978	19957	1538661413
100978	6225	1538661509
100978	36509	1538661720
100978	21501	1538661894
100978	20720	1538662295
100978	28077	1538662562
100978	35825	1538662869
100978	33426	1538663154
100978	27588	1538663290
100978	29413	1538663684
100978	17574	1538663977
100978	27453	1539951840
100978	5698	1539952159
100978	18879	1539952618
100978	11538	1539956892
100978	25710	1540298418
100978	16641	1540298525
100978	37065	1540388433
100978	16855	1540388500
100978	245	1540388725
100978	7713	1540389062
100978	25212	1540389295
100978	13222	1540389338
100978	27231	1540389677
100978	35513	1540389956
100978	5957	1540390071
100978	7654	1540390205
100978	24176	1540409727
100978	9684	1540410370
100978	28069	1540411072
100978	35359	1540412103
100978	18013	1540413094
100978	21122	1540413595
100978	19701	1540472837
100978	15416	1541510575
100978	11031	1545927843
100978	24986	1545928099
100978	28898	1545928296
100978	1741	1545928472
100978	37451	1545928614
100978	25361	1545929313
88657	31462	1538220625
136383	14573	1537438541
136383	18802	1537440807
136383	24787	1537441886
136383	35643	1537455544
136383	28726	1537519639
136383	6431	1537520129
136383	26983	1537520728
136383	26271	1537520979
136383	4290	1537521836
136383	14693	1537522097
136383	25801	1537542010
47357	1576	1545908295
195985	25681	1540508663
195985	16780	1540571780
195985	15223	1543001788
195985	2401	1543522119
195986	7570	1542838044
195986	15831	1545124808
195986	34959	1545125295
195986	18186	1545125539
195986	23068	1545125847
195986	16169	1545125870
157287	21047	1542146526
157287	7854	1542147199
157286	7997	1544535368
157286	20558	1544535530
157286	22392	1544535923
157286	30709	1544536157
157286	14239	1544536623
157286	17873	1544538739
157286	23010	1544538881
157286	29823	1544539513
157286	3124	1544540001
157286	30346	1544540120
157286	24352	1544540256
157286	19111	1544540357
157286	10379	1544540551
157286	20198	1544540696
157286	33107	1544541225
157286	6159	1544541575
157286	28780	1544699183
177827	34781	1545240178
177827	37909	1545240405
161302	19704	1545684348
161302	35386	1545685346
179279	25102	1545057524
179279	32063	1545057548
179279	18241	1545057888
179279	6005	1545058365
179279	34998	1545058811
179279	22792	1545059440
179279	24322	1545060794
179279	20038	1545061450
179279	22641	1545062204
179279	26352	1545241935
179279	25070	1545252731
179279	25009	1545295540
179279	26550	1545296534
179279	24202	1545297053
179279	36158	1545297398
179279	2087	1545303307
179279	13910	1545340515
4305	28927	1546022525
4305	14310	1546023711
4305	36721	1546073315
197489	24454	1539761787
195282	37288	1539603452
195282	8221	1540413487
195282	25411	1540415055
195282	5893	1540417129
195282	32301	1543264868
195282	30572	1543265221
195282	22170	1543265512
195282	26769	1543535615
195282	29987	1543536993
195282	22023	1544721781
195282	28697	1544794047
195282	34395	1544794606
195282	22665	1544795683
49820	37599	1541198242
70708	36838	1545818851
70708	32266	1545902277
50358	9725	1543914018
50358	18492	1543916467
91147	6262	1538866234
96653	16106	1541692682
96653	22895	1541692864
96653	2695	1541693219
96653	20485	1541693408
106227	10507	1543163756
106227	16823	1543341552
180120	6449	1542047233
180120	27962	1542047751
180120	6846	1542048176
180120	8369	1542129666
180120	6927	1542130187
180120	5098	1542130463
180120	16494	1542131496
180120	16953	1542132188
180120	9773	1543343132
180120	16977	1543343343
180120	25969	1543343362
180120	30618	1543343402
180120	4568	1545587018
180120	19959	1545587279
180120	24080	1545587772
180120	1778	1545590423
180120	11582	1545591342
180120	13395	1545592127
180120	23016	1545593393
180120	21764	1545593732
180120	3482	1545938621
180120	24254	1545939496
180120	6093	1545940574
180120	34408	1545941134
180120	16734	1545942390
180120	2688	1546280412
180120	21212	1546281180
184937	15223	1544920191
184937	14087	1544920438
184937	29577	1544920599
184937	35675	1544920879
184937	16089	1544921860
184937	13834	1544922103
184937	30608	1544922251
184937	31903	1544922881
184937	5983	1544923118
184937	28975	1544923826
184937	25614	1544924067
184937	6419	1544924199
184937	32394	1545094602
158917	31718	1545952117
158917	11707	1545952784
89779	29756	1545400377
89779	9406	1545400599
89779	28093	1545401073
89779	34219	1545401138
89779	34635	1545428426
89779	6338	1545428478
89779	30756	1545428565
89779	22080	1545428583
89779	13172	1545428614
89779	7252	1545428642
89779	2406	1545428823
89779	11188	1545429132
89779	33136	1545429138
89779	24772	1545429176
89779	597	1545429217
89779	27344	1545429239
89779	4780	1545429607
155684	19418	1539896945
155684	22034	1540323314
155684	22259	1540323559
155684	29919	1540324002
155684	492	1545172688
155684	35075	1545174058
155684	11993	1545198838
155684	16055	1545199030
155684	30049	1545199177
155684	18479	1545199235
49145	26789	1538766405
49145	20456	1538766415
49145	7095	1538766425
193132	35173	1544971982
193132	4016	1545230397
193132	19548	1545230849
193132	26322	1545232344
193132	6329	1545233578
193132	20757	1545233829
193132	17423	1545752626
193132	2775	1545758052
193132	9560	1545818412
193132	9424	1545818876
193132	6179	1545819235
193132	11919	1545819462
193132	1435	1545819912
193132	2162	1545820368
193132	27212	1545820553
193132	5920	1545821004
193132	29081	1545821583
193132	14170	1545821863
193132	20524	1545822416
193132	640	1545834827
193132	20743	1545835407
193132	19456	1545835861
193132	16331	1545839344
193132	19361	1545840244
193132	2914	1545841077
193132	32635	1545841410
9179	23383	1545935187
170618	20031	1537134576
170618	28109	1537135286
178487	30285	1541608931
178487	23009	1541609793
178487	26915	1541611181
3704	16959	1542917697
3704	10148	1542917740
96394	21579	1540155204
178792	33890	1537023670
178792	28269	1537024372
178792	23129	1537024754
178792	2105	1537460753
189293	21094	1542279350
189293	6125	1542280109
32057	24856	1541543679
182815	15404	1536340998
182815	32352	1536341425
182815	19211	1536341692
182815	600	1536341952
70505	18866	1543150531
70505	8352	1543150657
70505	3305	1543150780
70505	31627	1543150973
93531	833	1539288794
93531	19580	1539288989
93531	8451	1539289420
93531	29859	1539290003
93531	10620	1539290441
93531	25622	1539290729
93531	13641	1539293737
93531	30244	1539294085
93531	34918	1539374973
93531	30990	1539375804
93531	30092	1539377116
93531	827	1539377905
93531	32653	1539444240
93531	29758	1539446233
93531	3572	1539447448
93531	19302	1539448228
93531	29766	1542106886
93531	14625	1542107293
93531	22989	1542107799
93531	3795	1542108365
93531	21155	1542273770
93531	14915	1542274395
93531	6854	1542274831
164166	7182	1541785607
164166	30771	1541785939
164166	19387	1541787031
164166	26614	1541787535
164166	10166	1541788480
164166	25192	1541788980
176275	8781	1539118870
160970	33819	1545593879
160970	27503	1545595452
160970	27787	1545596012
97690	17980	1544367266
97690	3380	1544367834
97690	32118	1544367905
97690	15629	1544368272
97690	7973	1544368611
97690	14394	1544369083
97690	6862	1544369634
97690	21450	1544387263
97690	3213	1544387603
97690	37909	1544387654
97690	32894	1544388091
97690	37074	1544388421
147045	7239	1541349048
163015	18928	1543703925
163015	33355	1543704036
163015	35280	1545695458
163015	37066	1545695479
163015	12193	1545695799
163015	5126	1545695875
163015	36447	1545696157
163015	1044	1545696474
92901	33981	1543851454
64517	3473	1542484937
64517	9162	1542485464
64517	3210	1542487369
64517	18462	1542540114
64517	10613	1542542083
160655	35377	1541246947
160655	1391	1541247187
100815	10083	1539108520
187658	20336	1543520880
187658	14783	1543523790
187658	1964	1543531111
187658	11654	1543531271
187658	37268	1543531335
